BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Mon, 23 Oct 2023 12:30:12 GMT
RB_242_254		0.0	-2.0	3.0	1.0	1.0	1.0	4.0	1.0	5.0	0.0	4.0	4.0	7.0	8.0	11.0	14.0	13.0	26.0	8.0	13.0	25.0	33.0	38.0	41.0	48.0	49.0	-1.0	-1.0	1.0	1.0	-1.0	2.0	1.0	1.0	3.0	3.0	6.0	4.0	3.0	11.0	10.0	11.0	8.0	16.0	13.0	18.0	26.0	29.0	36.0	34.0	39.0	35.0	0.0	1.0	2.0	4.0	0.0	3.0	3.0	3.0	5.0	4.0	4.0	10.0	11.0	10.0	10.0	11.0	12.0	29.0	22.0	23.0	33.0	41.0	47.0	48.0	51.0	52.0	0.0	0.0	2.0	1.0	4.0	2.0	4.0	2.0	4.0	3.0	4.0	5.0	10.0	7.0	10.0	8.0	10.0	22.0	12.0	12.0	18.0	33.0	28.0	36.0	48.0	39.0	2.0	1.0	2.0	2.0	5.0	4.0	4.0	2.0	7.0	6.0	7.0	10.0	12.0	14.0	17.0	15.0	14.0	27.0	16.0	33.0	48.0	52.0	51.0	60.0	68.0	63.0	1.0	-1.0	1.0	0.0	2.0	2.0	4.0	2.0	3.0	4.0	4.0	9.0	9.0	9.0	9.0	14.0	9.0	18.0	22.0	17.0	28.0	33.0	32.0	48.0	41.0	36.0	0.0	-1.0	4.0	-2.0	1.0	1.0	2.0	1.0	5.0	4.0	4.0	6.0	5.0	11.0	11.0	11.0	13.0	24.0	16.0	18.0	34.0	29.0	41.0	37.0	50.0	47.0	1.0	0.0	-1.0	3.0	1.0	3.0	3.0	2.0	5.0	1.0	6.0	9.0	4.0	7.0	12.0	10.0	11.0	21.0	14.0	9.0	19.0	19.0	21.0	34.0	38.0	40.0	0.0	0.0	1.0	0.0	2.0	-1.0	1.0	3.0	6.0	5.0	2.0	7.0	9.0	9.0	12.0	14.0	13.0	24.0	20.0	20.0	43.0	47.0	46.0	41.0	46.0	47.0	1.0	1.0	-1.0	-2.0	1.0	1.0	2.0	1.0	4.0	4.0	7.0	9.0	1.0	12.0	6.0	10.0	9.0	16.0	22.0	14.0	29.0	20.0	22.0	43.0	36.0	36.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	5.0	4.0	8.0	12.0	10.0	10.0	11.0	8.0	11.0	20.0	17.0	28.0	37.0	37.0	38.0	50.0	40.0	43.0	2.0	1.0	1.0	2.0	3.0	0.0	-2.0	1.0	2.0	1.0	4.0	5.0	4.0	2.0	6.0	5.0	5.0	10.0	3.0	15.0	15.0	13.0	20.0	16.0	28.0	22.0
TLE2_246_258		2.0	0.0	-1.0	0.0	0.0	-1.0	0.0	0.0	1.0	0.0	1.0	-2.0	-2.0	1.0	5.0	2.0	0.0	1.0	3.0	1.0	2.0	6.0	8.0	10.0	1.0	5.0	-1.0	-1.0	-3.0	0.0	-2.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0	2.0	0.0	-1.0	0.0	2.0	0.0	-5.0	-5.0	0.0	-5.0	-5.0	-2.0	-5.0	1.0	0.0	0.0	0.0	-1.0	0.0	2.0	0.0	0.0	0.0	-3.0	2.0	-2.0	-1.0	2.0	0.0	0.0	0.0	0.0	3.0	-8.0	-3.0	-3.0	5.0	-2.0	-1.0	1.0	0.0	2.0	1.0	0.0	1.0	2.0	-2.0	1.0	1.0	0.0	3.0	2.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	3.0	-1.0	5.0	7.0	6.0	-1.0	3.0	1.0	-3.0	2.0	0.0	-1.0	-2.0	0.0	0.0	1.0	-3.0	-1.0	2.0	1.0	-5.0	0.0	0.0	0.0	-2.0	9.0	-4.0	3.0	3.0	0.0	-1.0	-2.0	3.0	0.0	0.0	-2.0	0.0	2.0	-2.0	0.0	0.0	1.0	2.0	3.0	-2.0	-4.0	4.0	-2.0	2.0	0.0	3.0	8.0	1.0	4.0	8.0	3.0	10.0	4.0	1.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	2.0	-1.0	-2.0	-3.0	1.0	1.0	4.0	3.0	2.0	-1.0	-7.0	-2.0	0.0	4.0	-1.0	-3.0	0.0	1.0	-2.0	-1.0	-2.0	-2.0	1.0	0.0	1.0	1.0	-1.0	2.0	0.0	2.0	0.0	0.0	3.0	2.0	2.0	12.0	0.0	11.0	-4.0	5.0	6.0	6.0	5.0	0.0	-1.0	-3.0	0.0	0.0	-3.0	-1.0	0.0	1.0	-3.0	0.0	-6.0	-1.0	-4.0	-4.0	-2.0	0.0	2.0	-7.0	-4.0	-11.0	-4.0	-5.0	-9.0	-8.0	3.0	2.0	0.0	-1.0	0.0	1.0	2.0	-1.0	0.0	1.0	-3.0	0.0	-1.0	-4.0	-2.0	-3.0	-3.0	-1.0	1.0	0.0	-9.0	0.0	-3.0	-1.0	-4.0	-7.0	3.0	0.0	-1.0	-1.0	1.0	1.0	0.0	-2.0	0.0	0.0	-3.0	2.0	2.0	0.0	1.0	2.0	-1.0	1.0	2.0	4.0	2.0	1.0	1.0	-3.0	4.0	-4.0	-1.0	1.0	1.0	1.0	1.0	-1.0	-1.0	-2.0	1.0	-1.0	5.0	-2.0	-1.0	1.0	1.0	3.0	2.0	2.0	3.0	12.0	3.0	9.0	6.0	7.0	3.0	9.0	4.0
DESP_2842_2854		2.0	1.0	2.0	1.0	-1.0	-1.0	2.0	0.0	1.0	5.0	1.0	3.0	-2.0	1.0	6.0	4.0	2.0	5.0	11.0	8.0	11.0	13.0	15.0	8.0	9.0	10.0	-1.0	-1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	0.0	3.0	2.0	1.0	1.0	4.0	10.0	7.0	14.0	13.0	14.0	17.0	10.0	9.0	0.0	1.0	-2.0	-2.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	3.0	3.0	1.0	3.0	1.0	2.0	6.0	3.0	0.0	8.0	7.0	5.0	5.0	10.0	1.0	1.0	1.0	-1.0	1.0	-1.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	8.0	8.0	-1.0	9.0	12.0	10.0	5.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	2.0	3.0	1.0	4.0	1.0	3.0	0.0	7.0	3.0	5.0	9.0	5.0	9.0	13.0	-1.0	3.0	3.0	12.0	1.0	2.0	-1.0	2.0	2.0	2.0	2.0	0.0	1.0	4.0	3.0	2.0	5.0	-3.0	8.0	7.0	2.0	6.0	21.0	9.0	18.0	21.0	12.0	19.0	24.0	11.0	-1.0	2.0	2.0	0.0	-2.0	-3.0	-1.0	0.0	1.0	4.0	-2.0	1.0	3.0	-1.0	0.0	7.0	3.0	3.0	1.0	5.0	8.0	3.0	3.0	-2.0	0.0	7.0	3.0	0.0	-1.0	-2.0	-1.0	0.0	3.0	2.0	0.0	2.0	1.0	2.0	2.0	6.0	2.0	1.0	4.0	4.0	3.0	9.0	17.0	16.0	10.0	11.0	9.0	6.0	0.0	1.0	1.0	-1.0	1.0	-2.0	-2.0	1.0	1.0	1.0	4.0	3.0	4.0	1.0	1.0	1.0	2.0	5.0	15.0	12.0	12.0	8.0	17.0	11.0	11.0	9.0	2.0	0.0	0.0	-1.0	0.0	2.0	-1.0	-1.0	1.0	7.0	4.0	2.0	1.0	-1.0	1.0	1.0	2.0	4.0	13.0	8.0	9.0	4.0	9.0	16.0	18.0	12.0	-1.0	-1.0	-2.0	-2.0	0.0	0.0	-1.0	1.0	1.0	-2.0	3.0	2.0	-1.0	2.0	-1.0	0.0	4.0	3.0	3.0	-7.0	3.0	0.0	-5.0	-2.0	1.0	9.0	2.0	1.0	0.0	2.0	1.0	0.0	-2.0	1.0	0.0	2.0	5.0	1.0	-3.0	0.0	0.0	-2.0	3.0	2.0	-4.0	-1.0	6.0	-3.0	-2.0	-1.0	0.0	8.0
NFKB1_330_342		2.0	1.0	4.0	0.0	2.0	2.0	0.0	0.0	3.0	12.0	11.0	10.0	3.0	9.0	9.0	8.0	9.0	19.0	48.0	47.0	43.0	40.0	48.0	47.0	47.0	41.0	3.0	3.0	0.0	3.0	0.0	3.0	3.0	1.0	4.0	14.0	15.0	8.0	12.0	12.0	11.0	7.0	8.0	21.0	56.0	48.0	39.0	47.0	44.0	49.0	41.0	42.0	3.0	4.0	1.0	2.0	2.0	4.0	2.0	1.0	3.0	8.0	9.0	10.0	7.0	6.0	9.0	10.0	9.0	14.0	35.0	28.0	35.0	31.0	25.0	30.0	34.0	30.0	-2.0	1.0	3.0	0.0	1.0	1.0	2.0	1.0	1.0	3.0	4.0	7.0	5.0	7.0	4.0	5.0	2.0	9.0	27.0	25.0	20.0	21.0	22.0	23.0	29.0	14.0	3.0	-1.0	3.0	0.0	0.0	0.0	3.0	1.0	6.0	7.0	4.0	6.0	6.0	7.0	6.0	11.0	8.0	18.0	37.0	35.0	33.0	34.0	28.0	30.0	23.0	36.0	3.0	0.0	1.0	-3.0	2.0	2.0	2.0	1.0	4.0	9.0	9.0	7.0	8.0	8.0	5.0	7.0	9.0	21.0	29.0	33.0	34.0	31.0	31.0	33.0	31.0	41.0	2.0	1.0	1.0	4.0	3.0	1.0	3.0	1.0	2.0	8.0	5.0	13.0	8.0	9.0	9.0	13.0	7.0	13.0	26.0	31.0	24.0	25.0	28.0	26.0	29.0	22.0	1.0	0.0	0.0	-1.0	3.0	1.0	3.0	1.0	3.0	8.0	3.0	1.0	4.0	-1.0	-1.0	2.0	5.0	8.0	9.0	18.0	12.0	4.0	8.0	9.0	7.0	14.0	1.0	2.0	2.0	1.0	1.0	1.0	-2.0	0.0	4.0	4.0	11.0	13.0	6.0	4.0	10.0	11.0	9.0	15.0	29.0	29.0	32.0	25.0	30.0	31.0	30.0	34.0	4.0	3.0	1.0	3.0	4.0	2.0	1.0	0.0	4.0	11.0	9.0	5.0	11.0	14.0	10.0	11.0	9.0	21.0	53.0	45.0	42.0	44.0	42.0	43.0	42.0	43.0	1.0	0.0	0.0	2.0	3.0	2.0	3.0	1.0	3.0	8.0	9.0	11.0	4.0	12.0	9.0	4.0	7.0	15.0	29.0	37.0	26.0	27.0	20.0	21.0	32.0	33.0	0.0	3.0	1.0	2.0	-1.0	2.0	0.0	1.0	1.0	5.0	9.0	3.0	5.0	2.0	3.0	2.0	6.0	6.0	18.0	19.0	18.0	12.0	20.0	19.0	7.0	16.0
F263_454_466		22.0	45.0	47.0	45.0	46.0	47.0	46.0	50.0	104.0	127.0	220.0	245.0	242.0	246.0	249.0	245.0	265.0	544.0	521.0	881.0	975.0	991.0	1009.0	1010.0	1002.0	1081.0	27.0	54.0	64.0	67.0	67.0	68.0	70.0	71.0	145.0	139.0	282.0	334.0	342.0	351.0	357.0	352.0	374.0	758.0	586.0	1139.0	1343.0	1391.0	1409.0	1430.0	1436.0	1516.0	24.0	43.0	46.0	49.0	49.0	49.0	46.0	53.0	102.0	114.0	209.0	242.0	248.0	240.0	248.0	244.0	258.0	522.0	492.0	870.0	959.0	1001.0	1000.0	1007.0	1007.0	1057.0	12.0	21.0	23.0	20.0	22.0	21.0	21.0	23.0	50.0	74.0	112.0	115.0	119.0	110.0	111.0	110.0	116.0	237.0	306.0	444.0	465.0	464.0	464.0	463.0	454.0	474.0	27.0	38.0	42.0	44.0	45.0	43.0	46.0	49.0	98.0	121.0	212.0	218.0	222.0	227.0	228.0	227.0	240.0	489.0	503.0	827.0	894.0	915.0	923.0	934.0	925.0	977.0	30.0	56.0	62.0	63.0	65.0	67.0	67.0	70.0	141.0	166.0	283.0	324.0	338.0	337.0	334.0	338.0	358.0	738.0	661.0	1159.0	1290.0	1350.0	1355.0	1368.0	1356.0	1454.0	23.0	35.0	42.0	41.0	40.0	40.0	39.0	42.0	85.0	119.0	194.0	205.0	208.0	208.0	209.0	207.0	217.0	431.0	478.0	764.0	815.0	844.0	847.0	840.0	844.0	880.0	15.0	21.0	22.0	22.0	24.0	22.0	25.0	23.0	51.0	81.0	114.0	116.0	119.0	119.0	113.0	118.0	121.0	242.0	338.0	463.0	476.0	484.0	479.0	466.0	475.0	507.0	25.0	37.0	39.0	40.0	43.0	37.0	38.0	42.0	88.0	124.0	197.0	207.0	214.0	208.0	209.0	208.0	218.0	449.0	480.0	773.0	843.0	853.0	860.0	861.0	849.0	906.0	28.0	47.0	51.0	53.0	59.0	56.0	55.0	59.0	120.0	150.0	252.0	276.0	275.0	282.0	287.0	288.0	301.0	613.0	613.0	1019.0	1123.0	1158.0	1161.0	1171.0	1170.0	1249.0	25.0	40.0	42.0	44.0	46.0	43.0	43.0	49.0	98.0	132.0	203.0	223.0	229.0	226.0	230.0	228.0	239.0	491.0	546.0	834.0	900.0	930.0	932.0	939.0	923.0	988.0	16.0	20.0	17.0	19.0	18.0	17.0	19.0	17.0	40.0	85.0	93.0	99.0	96.0	93.0	92.0	94.0	97.0	198.0	333.0	394.0	394.0	396.0	380.0	377.0	376.0	399.0
ANDR_785_797		2.0	2.0	3.0	3.0	4.0	4.0	3.0	3.0	9.0	9.0	14.0	12.0	9.0	17.0	16.0	18.0	20.0	42.0	50.0	53.0	63.0	62.0	72.0	83.0	81.0	85.0	3.0	2.0	2.0	3.0	2.0	3.0	5.0	3.0	8.0	8.0	11.0	17.0	16.0	20.0	21.0	21.0	21.0	42.0	48.0	72.0	71.0	78.0	79.0	78.0	87.0	85.0	2.0	5.0	3.0	3.0	4.0	3.0	4.0	2.0	11.0	14.0	14.0	22.0	21.0	24.0	23.0	23.0	24.0	52.0	65.0	76.0	88.0	86.0	102.0	101.0	107.0	101.0	3.0	1.0	4.0	3.0	2.0	2.0	4.0	1.0	6.0	10.0	6.0	11.0	11.0	10.0	10.0	9.0	12.0	31.0	38.0	47.0	43.0	56.0	65.0	64.0	74.0	64.0	4.0	4.0	3.0	2.0	4.0	2.0	5.0	4.0	8.0	10.0	13.0	9.0	16.0	14.0	14.0	16.0	17.0	41.0	51.0	60.0	70.0	68.0	76.0	87.0	87.0	77.0	4.0	3.0	3.0	4.0	3.0	5.0	6.0	3.0	8.0	9.0	15.0	14.0	15.0	21.0	19.0	19.0	17.0	39.0	47.0	55.0	68.0	72.0	82.0	75.0	88.0	86.0	3.0	4.0	6.0	4.0	5.0	5.0	3.0	3.0	7.0	11.0	15.0	12.0	20.0	18.0	19.0	21.0	22.0	43.0	50.0	66.0	73.0	84.0	78.0	89.0	88.0	89.0	1.0	0.0	3.0	1.0	3.0	3.0	4.0	3.0	3.0	8.0	11.0	8.0	10.0	13.0	13.0	10.0	13.0	28.0	32.0	39.0	47.0	46.0	47.0	60.0	66.0	59.0	4.0	4.0	3.0	3.0	1.0	5.0	4.0	3.0	8.0	8.0	8.0	18.0	11.0	15.0	13.0	19.0	20.0	38.0	46.0	55.0	56.0	69.0	65.0	76.0	73.0	74.0	2.0	3.0	3.0	2.0	3.0	4.0	2.0	4.0	9.0	11.0	14.0	15.0	16.0	14.0	16.0	22.0	19.0	34.0	48.0	60.0	63.0	71.0	70.0	75.0	74.0	73.0	5.0	5.0	3.0	3.0	3.0	4.0	3.0	3.0	9.0	11.0	13.0	18.0	19.0	17.0	23.0	22.0	23.0	46.0	55.0	72.0	79.0	82.0	80.0	91.0	93.0	96.0	2.0	1.0	2.0	1.0	1.0	1.0	3.0	0.0	3.0	3.0	3.0	1.0	10.0	6.0	6.0	7.0	10.0	19.0	24.0	32.0	28.0	28.0	30.0	35.0	41.0	45.0
CD27_212_224		0.0	1.0	1.0	0.0	2.0	2.0	4.0	2.0	2.0	7.0	8.0	8.0	8.0	7.0	11.0	8.0	9.0	17.0	22.0	31.0	30.0	23.0	31.0	35.0	46.0	37.0	3.0	4.0	-1.0	2.0	-1.0	1.0	4.0	1.0	4.0	7.0	9.0	9.0	12.0	5.0	10.0	11.0	7.0	14.0	25.0	30.0	29.0	40.0	34.0	35.0	37.0	31.0	1.0	2.0	-1.0	2.0	1.0	-1.0	4.0	2.0	5.0	10.0	8.0	5.0	7.0	9.0	9.0	9.0	8.0	18.0	22.0	31.0	27.0	32.0	37.0	38.0	42.0	36.0	0.0	1.0	1.0	-1.0	2.0	-1.0	1.0	1.0	4.0	9.0	1.0	8.0	9.0	6.0	8.0	8.0	6.0	12.0	19.0	25.0	24.0	23.0	24.0	38.0	27.0	26.0	0.0	3.0	1.0	2.0	2.0	3.0	2.0	3.0	3.0	5.0	5.0	5.0	3.0	8.0	6.0	4.0	7.0	13.0	32.0	31.0	38.0	26.0	33.0	39.0	47.0	34.0	-1.0	1.0	0.0	0.0	1.0	2.0	3.0	0.0	4.0	5.0	7.0	9.0	7.0	11.0	10.0	9.0	6.0	15.0	28.0	32.0	37.0	37.0	36.0	29.0	39.0	30.0	0.0	3.0	1.0	4.0	1.0	2.0	1.0	1.0	4.0	7.0	5.0	4.0	8.0	6.0	7.0	10.0	8.0	14.0	26.0	24.0	17.0	29.0	31.0	31.0	31.0	33.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	6.0	8.0	8.0	7.0	12.0	24.0	28.0	31.0	23.0	30.0	30.0	26.0	29.0	0.0	1.0	2.0	2.0	-3.0	2.0	2.0	0.0	3.0	5.0	0.0	7.0	6.0	8.0	5.0	7.0	8.0	13.0	11.0	21.0	23.0	24.0	25.0	27.0	26.0	24.0	0.0	-1.0	-1.0	2.0	1.0	1.0	-1.0	2.0	3.0	3.0	3.0	10.0	7.0	6.0	2.0	9.0	8.0	15.0	10.0	22.0	19.0	24.0	26.0	21.0	24.0	31.0	3.0	0.0	2.0	1.0	3.0	1.0	3.0	0.0	5.0	6.0	9.0	8.0	12.0	8.0	10.0	7.0	9.0	16.0	26.0	28.0	34.0	39.0	45.0	42.0	45.0	36.0	1.0	2.0	0.0	2.0	2.0	3.0	3.0	1.0	3.0	6.0	6.0	3.0	6.0	5.0	11.0	5.0	10.0	12.0	18.0	26.0	28.0	29.0	25.0	27.0	32.0	31.0
ERBB2_679_691		5.0	6.0	7.0	6.0	8.0	8.0	9.0	10.0	20.0	28.0	33.0	40.0	42.0	41.0	47.0	43.0	52.0	103.0	122.0	152.0	158.0	172.0	180.0	181.0	187.0	203.0	8.0	7.0	8.0	10.0	9.0	7.0	12.0	12.0	24.0	37.0	52.0	52.0	57.0	58.0	57.0	60.0	61.0	123.0	156.0	214.0	218.0	222.0	235.0	239.0	242.0	250.0	4.0	13.0	10.0	11.0	11.0	13.0	13.0	11.0	29.0	39.0	52.0	56.0	63.0	63.0	67.0	64.0	69.0	139.0	170.0	229.0	241.0	254.0	258.0	255.0	277.0	285.0	5.0	7.0	8.0	8.0	8.0	7.0	8.0	6.0	17.0	24.0	34.0	38.0	37.0	42.0	39.0	40.0	41.0	84.0	121.0	141.0	142.0	150.0	165.0	160.0	170.0	163.0	5.0	10.0	8.0	8.0	8.0	9.0	10.0	12.0	20.0	30.0	38.0	37.0	38.0	41.0	44.0	42.0	49.0	94.0	114.0	141.0	157.0	164.0	182.0	174.0	183.0	191.0	5.0	7.0	9.0	9.0	10.0	11.0	12.0	10.0	24.0	34.0	52.0	52.0	51.0	57.0	59.0	60.0	62.0	126.0	172.0	208.0	217.0	235.0	228.0	240.0	240.0	251.0	7.0	7.0	13.0	10.0	9.0	11.0	10.0	11.0	27.0	34.0	51.0	50.0	58.0	56.0	58.0	57.0	64.0	127.0	162.0	196.0	214.0	228.0	225.0	232.0	231.0	252.0	5.0	4.0	5.0	6.0	7.0	6.0	8.0	7.0	18.0	27.0	30.0	32.0	33.0	34.0	36.0	35.0	41.0	82.0	108.0	125.0	139.0	131.0	160.0	150.0	166.0	165.0	6.0	6.0	7.0	6.0	7.0	7.0	7.0	7.0	14.0	23.0	28.0	37.0	39.0	37.0	40.0	40.0	42.0	86.0	100.0	137.0	140.0	153.0	161.0	161.0	163.0	167.0	9.0	8.0	9.0	8.0	9.0	8.0	10.0	10.0	22.0	35.0	42.0	45.0	50.0	49.0	50.0	53.0	52.0	108.0	140.0	186.0	192.0	194.0	206.0	211.0	212.0	220.0	10.0	10.0	10.0	10.0	11.0	12.0	10.0	12.0	24.0	42.0	50.0	51.0	61.0	55.0	55.0	53.0	59.0	120.0	163.0	200.0	209.0	235.0	227.0	246.0	238.0	252.0	7.0	6.0	6.0	7.0	7.0	8.0	7.0	7.0	16.0	29.0	37.0	28.0	36.0	34.0	36.0	37.0	42.0	82.0	110.0	144.0	151.0	142.0	162.0	155.0	155.0	159.0
H32_3_18		1.0	-1.0	1.0	-1.0	2.0	3.0	3.0	1.0	3.0	10.0	3.0	5.0	7.0	7.0	9.0	7.0	8.0	15.0	18.0	18.0	28.0	25.0	28.0	26.0	19.0	30.0	1.0	-2.0	0.0	1.0	-1.0	2.0	2.0	0.0	3.0	1.0	2.0	2.0	7.0	5.0	4.0	5.0	4.0	15.0	17.0	16.0	19.0	28.0	25.0	27.0	27.0	31.0	1.0	-1.0	1.0	3.0	2.0	1.0	-1.0	1.0	5.0	6.0	11.0	6.0	7.0	11.0	9.0	8.0	9.0	19.0	38.0	38.0	34.0	43.0	42.0	41.0	33.0	42.0	1.0	-1.0	3.0	0.0	2.0	2.0	0.0	1.0	1.0	3.0	3.0	3.0	5.0	4.0	3.0	6.0	5.0	9.0	22.0	9.0	13.0	7.0	18.0	17.0	11.0	19.0	2.0	2.0	0.0	0.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	5.0	8.0	5.0	6.0	13.0	15.0	21.0	27.0	19.0	12.0	16.0	22.0	24.0	1.0	0.0	0.0	3.0	2.0	0.0	2.0	1.0	3.0	7.0	7.0	6.0	4.0	9.0	4.0	9.0	7.0	13.0	12.0	21.0	21.0	22.0	36.0	27.0	32.0	26.0	1.0	1.0	2.0	2.0	0.0	5.0	3.0	2.0	3.0	4.0	5.0	11.0	6.0	7.0	8.0	10.0	9.0	16.0	27.0	30.0	38.0	37.0	38.0	42.0	39.0	38.0	1.0	0.0	1.0	3.0	2.0	3.0	0.0	0.0	3.0	4.0	4.0	3.0	6.0	9.0	7.0	2.0	7.0	12.0	16.0	18.0	28.0	22.0	26.0	20.0	24.0	17.0	-1.0	-3.0	1.0	1.0	0.0	0.0	-2.0	0.0	4.0	1.0	3.0	4.0	-1.0	4.0	-2.0	5.0	5.0	10.0	8.0	13.0	6.0	18.0	17.0	11.0	16.0	24.0	1.0	1.0	-1.0	-1.0	2.0	2.0	-2.0	1.0	1.0	4.0	8.0	7.0	4.0	7.0	8.0	5.0	8.0	12.0	20.0	31.0	18.0	20.0	22.0	25.0	28.0	28.0	2.0	0.0	0.0	2.0	3.0	1.0	2.0	2.0	4.0	8.0	8.0	8.0	9.0	5.0	5.0	10.0	8.0	15.0	26.0	32.0	27.0	34.0	42.0	39.0	37.0	41.0	-1.0	0.0	1.0	-1.0	0.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	4.0	2.0	2.0	2.0	7.0	11.0	7.0	15.0	11.0	12.0	12.0	17.0	21.0	24.0
KPCB_19_31_A25S		2.0	2.0	3.0	5.0	2.0	7.0	2.0	4.0	8.0	10.0	17.0	17.0	13.0	19.0	19.0	18.0	21.0	44.0	49.0	70.0	74.0	79.0	90.0	90.0	93.0	89.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	9.0	13.0	16.0	19.0	21.0	18.0	20.0	21.0	20.0	40.0	48.0	63.0	77.0	75.0	82.0	76.0	85.0	85.0	2.0	4.0	2.0	5.0	4.0	4.0	5.0	3.0	10.0	13.0	19.0	17.0	22.0	18.0	23.0	26.0	23.0	43.0	51.0	67.0	72.0	82.0	85.0	79.0	91.0	87.0	-1.0	1.0	2.0	1.0	2.0	3.0	1.0	3.0	5.0	5.0	11.0	12.0	14.0	12.0	15.0	16.0	16.0	31.0	27.0	43.0	47.0	63.0	47.0	68.0	69.0	61.0	0.0	4.0	0.0	3.0	5.0	4.0	7.0	5.0	10.0	9.0	14.0	14.0	15.0	17.0	21.0	17.0	20.0	42.0	46.0	58.0	72.0	73.0	80.0	80.0	78.0	82.0	3.0	1.0	1.0	4.0	4.0	4.0	3.0	3.0	7.0	7.0	12.0	13.0	11.0	15.0	17.0	19.0	18.0	40.0	43.0	58.0	72.0	70.0	68.0	77.0	78.0	81.0	1.0	3.0	4.0	5.0	6.0	1.0	3.0	5.0	9.0	10.0	12.0	15.0	23.0	21.0	16.0	21.0	24.0	42.0	59.0	67.0	69.0	74.0	80.0	93.0	91.0	88.0	0.0	1.0	0.0	4.0	1.0	3.0	3.0	4.0	6.0	8.0	11.0	10.0	13.0	15.0	18.0	10.0	16.0	32.0	42.0	42.0	45.0	58.0	62.0	55.0	61.0	65.0	3.0	1.0	2.0	3.0	2.0	3.0	3.0	3.0	8.0	10.0	13.0	12.0	17.0	13.0	15.0	18.0	19.0	36.0	46.0	47.0	54.0	59.0	67.0	69.0	74.0	71.0	1.0	4.0	1.0	2.0	2.0	1.0	3.0	3.0	7.0	12.0	17.0	15.0	17.0	16.0	14.0	17.0	20.0	35.0	49.0	50.0	67.0	70.0	82.0	79.0	81.0	80.0	4.0	3.0	5.0	6.0	5.0	5.0	6.0	4.0	10.0	15.0	19.0	22.0	24.0	21.0	22.0	23.0	25.0	47.0	68.0	72.0	86.0	87.0	89.0	104.0	102.0	97.0	2.0	0.0	4.0	2.0	2.0	3.0	2.0	3.0	6.0	7.0	7.0	10.0	16.0	13.0	16.0	16.0	14.0	31.0	40.0	34.0	39.0	43.0	56.0	56.0	70.0	59.0
